"November 5, 2024 General Election Official Canvass
*Write-in candidates will be displayed with a (WI) designation and not party affiliation.
*Precinct-level data is not available for write-in candidates. To view results for write-in candidates, download the Summary-level spreadsheet.",,,,,,,,"U.S. Senator
",,,,,,,"Representative to Congress - District 01
",,"Representative to Congress - District 02
",,,"Representative to Congress - District 03
",,"Representative to Congress - District 04
",,"Representative to Congress - District 05
",,"Representative to Congress - District 06
",,"Representative to Congress - District 07
",,,"Representative to Congress - District 08
",,"Representative to Congress - District 09
",,,"Representative to Congress - District 10
",,,"Representative to Congress - District 11
",,,,,"Representative to Congress - District 12
",,"Representative to Congress - District 13
",,"Representative to Congress - District 14
",,"Representative to Congress - District 15
",
Allen,AUGLAIZE A,ADT,West,Lima,722,603,83.52%,80,0,21,496,0,0,0,0,0,0,0,0,0,0,525,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Allen,HARROD,ADU,West,Lima,270,200,74.07%,37,0,5,154,0,0,0,0,0,0,0,0,0,0,161,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Allen,AUGLAIZE B,ADW,West,Lima,895,749,83.69%,146,0,27,567,0,0,0,0,0,0,0,0,0,0,599,136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Allen,BATH A,ADY,West,Lima,679,540,79.53%,137,0,16,378,0,0,0,0,0,0,0,0,0,0,403,126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Allen,BATH B,ADZ,West,Lima,759,622,81.95%,108,0,17,489,0,0,0,0,0,0,0,0,0,0,516,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Allen,BATH C,AEA,West,Lima,617,515,83.47%,103,0,21,380,0,0,0,0,0,0,0,0,0,0,408,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Allen,BATH D,AEB,West,Lima,776,572,73.71%,128,0,20,414,0,0,0,0,0,0,0,0,0,0,445,112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Allen,BATH E,AEC,West,Lima,705,384,54.47%,103,0,20,251,0,0,0,0,0,0,0,0,0,0,271,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Allen,BATH F,AED,West,Lima,587,501,85.35%,119,0,13,360,0,0,0,0,0,0,0,0,0,0,371,111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Allen,BATH G,AEE,West,Lima,818,618,75.55%,188,0,27,391,0,0,0,0,0,0,0,0,0,0,424,188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Allen,BATH H,AEF,West,Lima,771,611,79.25%,188,0,15,400,0,0,0,0,0,0,0,0,0,0,430,171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Allen,BATH I,AEG,West,Lima,680,406,59.71%,106,0,24,268,0,0,0,0,0,0,0,0,0,0,292,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Allen,JACKSON A,AEN,West,Lima,"1,052",882,83.84%,138,0,16,713,0,0,0,0,0,0,0,0,0,0,757,116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Allen,LAFAYETTE,AEO,West,Lima,235,179,76.17%,40,0,4,132,0,0,0,0,0,0,0,0,0,0,143,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Allen,JACKSON B,AEQ,West,Lima,"1,010",843,83.47%,131,0,26,675,0,0,0,0,0,0,0,0,0,0,716,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Allen,MARION A,AES,West,Lima,988,843,85.32%,146,0,21,667,0,0,0,0,0,0,0,0,0,0,698,135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Allen,MARION B,AET,West,Lima,896,762,85.04%,146,0,24,589,0,0,0,0,0,0,0,0,0,0,619,135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Allen,CAIRO,AEW,West,Lima,330,247,74.85%,47,0,12,182,0,0,0,0,0,0,0,0,0,0,191,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Allen,MONROE E,AEX,West,Lima,591,507,85.79%,62,0,15,423,0,0,0,0,0,0,0,0,0,0,442,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Allen,MONROE W,AEY,West,Lima,543,463,85.27%,68,0,14,379,0,0,0,0,0,0,0,0,0,0,400,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Allen,PERRY C,AEZ,West,Lima,808,648,80.20%,130,0,12,494,0,0,0,0,0,0,0,0,0,0,511,122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Allen,PERRY A,AFB,West,Lima,766,543,70.89%,129,0,24,374,0,0,0,0,0,0,0,0,0,0,394,131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Allen,PERRY B,AFC,West,Lima,657,434,66.06%,130,0,18,277,0,0,0,0,0,0,0,0,0,0,304,119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Allen,BEAVERDAM,AFE,West,Lima,192,126,65.63%,23,0,8,91,0,0,0,0,0,0,0,0,0,0,106,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Allen,RICHLAND A,AFF,West,Lima,655,561,85.65%,133,0,21,398,0,0,0,0,0,0,0,0,0,0,433,118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Allen,RICHLAND B,AFG,West,Lima,655,564,86.11%,129,0,9,417,0,0,0,0,0,0,0,0,0,0,440,114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Allen,BLUFFTON A,AFI,West,Lima,901,735,81.58%,309,0,20,387,0,0,0,0,0,0,0,0,0,0,419,296,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Allen,BLUFFTON B,AFJ,West,Lima,767,640,83.44%,249,0,21,362,0,0,0,0,0,0,0,0,0,0,390,236,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Allen,BLUFFTON C,AFK,West,Lima,832,672,80.77%,236,0,27,392,0,0,0,0,0,0,0,0,0,0,437,214,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Allen,SHAWNEE A,AFN,West,Lima,724,571,78.87%,154,0,17,390,0,0,0,0,0,0,0,0,0,0,412,143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Allen,SHAWNEE B,AFO,West,Lima,726,575,79.20%,160,0,20,391,0,0,0,0,0,0,0,0,0,0,415,152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Allen,SHAWNEE C,AFP,West,Lima,629,431,68.52%,127,0,24,275,0,0,0,0,0,0,0,0,0,0,305,119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Allen,SHAWNEE D,AFQ,West,Lima,850,678,79.76%,204,0,26,437,0,0,0,0,0,0,0,0,0,0,466,202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Allen,SHAWNEE E,AFR,West,Lima,722,540,74.79%,192,0,20,319,0,0,0,0,0,0,0,0,0,0,342,183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Allen,SHAWNEE F,AFS,West,Lima,813,674,82.90%,222,0,13,430,0,0,0,0,0,0,0,0,0,0,451,211,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Allen,SHAWNEE G,AFT,West,Lima,842,690,81.95%,202,0,23,459,0,0,0,0,0,0,0,0,0,0,491,191,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Allen,SHAWNEE H,AFU,West,Lima,744,573,77.02%,160,0,21,379,0,0,0,0,0,0,0,0,0,0,405,155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
