"November 8, 2022 General Election Official Canvass",,,,,,,,"Chief Justice of the Supreme Court
Term Commencing 01/01/2023",,"Justice of the Supreme Court
Term Commencing 01/01/2023",,"Justice of the Supreme Court
Term Commencing 01/02/2023",
Adams,WEST UNION B,ABC,Southwest,Cincinnati,871,398,45.69%,118,269,262,122,260,128
Adams,WAYNE TOWNSHIP,ABE,Southwest,Cincinnati,837,481,57.47%,65,406,408,60,415,56
Adams,WINCHESTER TOWNSHIP,ABG,Southwest,Cincinnati,808,517,63.99%,83,422,420,83,417,83
Adams,WINCHESTER VILLAGE,ABH,Southwest,Cincinnati,610,308,50.49%,34,259,256,36,252,44
Allen,DELPHOS 1A,AAA,West,Lima,720,400,55.56%,93,302,309,87,309,89
Allen,DELPHOS 1B,AAC,West,Lima,581,393,67.64%,87,299,297,83,307,76
Allen,DELPHOS 2A,AAE,West,Lima,736,356,48.37%,87,263,271,77,267,80
Allen,DELPHOS 2B,AAG,West,Lima,385,131,34.03%,24,106,104,24,103,24
Allen,LIMA 1A,AAH,West,Lima,892,325,36.43%,122,200,197,127,194,127
Allen,LIMA 1B,AAJ,West,Lima,938,331,35.29%,117,211,224,106,215,112
Allen,LIMA 1C,AAK,West,Lima,816,182,22.30%,63,117,112,66,112,67
Allen,LIMA 2A,AAO,West,Lima,"1,097",415,37.83%,168,241,240,171,242,168
Allen,LIMA 2B,AAP,West,Lima,978,407,41.62%,131,269,267,135,262,137
Allen,LIMA 2C,AAQ,West,Lima,"1,061",420,39.59%,145,267,261,149,267,147
Allen,LIMA 3A,AAW,West,Lima,960,187,19.48%,93,93,94,90,94,90
Allen,LIMA 3B,AAX,West,Lima,"1,058",203,19.19%,106,94,93,105,100,98
Allen,LIMA 3C,AAY,West,Lima,869,270,31.07%,99,168,171,98,171,94
Allen,LIMA 4A,ABE,West,Lima,861,492,57.14%,189,298,300,186,304,180
Allen,LIMA 4B,ABF,West,Lima,870,268,30.80%,146,117,119,148,119,146
Allen,LIMA 4C,ABH,West,Lima,750,346,46.13%,128,212,209,131,207,130
Allen,LIMA 4D,ABI,West,Lima,972,456,46.91%,216,238,243,207,244,207
Allen,LIMA 5A,ABP,West,Lima,608,136,22.37%,71,65,64,70,69,65
Allen,LIMA 5B,ABQ,West,Lima,642,109,16.98%,69,37,35,74,37,71
Allen,LIMA 5C,ABR,West,Lima,716,170,23.74%,131,35,40,129,40,128
Allen,LIMA 5D,ABT,West,Lima,753,215,28.55%,111,104,110,102,110,99
Allen,LIMA 6A,ABW,West,Lima,926,281,30.35%,135,141,145,133,141,130
Allen,LIMA 6B,ABX,West,Lima,934,189,20.24%,112,76,78,110,80,107
Allen,LIMA 6C,ABZ,West,Lima,981,193,19.67%,163,24,26,163,28,163
Allen,LIMA 7A,ACD,West,Lima,"1,176",517,43.96%,214,297,289,223,300,211
Allen,LIMA 7B,ACE,West,Lima,992,362,36.49%,128,225,231,124,228,126
Allen,LIMA 7C,ACG,West,Lima,"1,021",443,43.39%,164,275,276,159,283,153
Allen,AMANDA E,ACT,West,Lima,965,630,65.28%,75,554,552,75,542,74
Allen,AMANDA N,ACU,West,Lima,500,321,64.20%,46,275,276,45,273,45
Allen,AMERICAN A,ACW,West,Lima,770,472,61.30%,80,385,386,78,383,77
Allen,AMERICAN B,ACX,West,Lima,696,335,48.13%,89,243,246,85,245,85
Allen,AMERICAN C,ACY,West,Lima,691,330,47.76%,72,256,256,71,255,70
Allen,AMERICAN D,ACZ,West,Lima,790,275,34.81%,141,132,131,139,134,136
Allen,AMERICAN E,ADA,West,Lima,645,298,46.20%,96,196,201,95,202,92
Allen,AMERICAN F,ADB,West,Lima,596,318,53.36%,97,220,226,92,228,89
Allen,AMERICAN G,ADC,West,Lima,919,553,60.17%,114,431,436,110,429,112
Allen,AMERICAN H,ADD,West,Lima,779,474,60.85%,115,354,358,108,357,107
Allen,AMERICAN I,ADE,West,Lima,756,491,64.95%,88,403,409,79,401,82
Allen,AMERICAN J,ADF,West,Lima,762,489,64.17%,107,376,379,106,371,108
Allen,AMERICAN K,ADG,West,Lima,734,356,48.50%,92,259,256,90,264,83
Allen,AMERICAN L,ADI,West,Lima,741,361,48.72%,122,235,231,125,230,125
Allen,ELIDA A,ADQ,West,Lima,681,379,55.65%,83,294,295,77,297,75
Allen,ELIDA B,ADR,West,Lima,670,445,66.42%,83,360,362,79,360,80
Allen,AUGLAIZE A,ADT,West,Lima,686,393,57.29%,40,351,353,36,349,35
Allen,HARROD,ADU,West,Lima,270,135,50.00%,20,113,118,15,111,20
Allen,AUGLAIZE B,ADW,West,Lima,883,545,61.72%,82,463,465,76,462,78
Allen,BATH A,ADY,West,Lima,660,411,62.27%,78,325,327,76,318,81
Allen,BATH B,ADZ,West,Lima,723,451,62.38%,54,396,396,51,397,49
Allen,BATH C,AEA,West,Lima,600,398,66.33%,63,329,326,66,331,61
Allen,BATH D,AEB,West,Lima,770,361,46.88%,57,300,305,51,300,56
Allen,BATH E,AEC,West,Lima,698,195,27.94%,50,142,140,52,136,56
Allen,BATH F,AED,West,Lima,577,370,64.12%,69,300,297,70,298,65
Allen,BATH G,AEE,West,Lima,790,424,53.67%,115,306,307,114,303,116
Allen,BATH H,AEF,West,Lima,770,462,60.00%,113,347,352,107,348,109
Allen,BATH I,AEG,West,Lima,665,232,34.89%,45,184,185,45,184,46
Allen,JACKSON A,AEN,West,Lima,"1,014",657,64.79%,88,560,567,84,560,86
Allen,LAFAYETTE,AEO,West,Lima,225,117,52.00%,20,97,95,21,97,20
Allen,JACKSON B,AEQ,West,Lima,990,610,61.62%,66,542,539,66,534,66
Allen,MARION A,AES,West,Lima,984,633,64.33%,87,541,550,77,551,78
Allen,MARION B,AET,West,Lima,892,599,67.15%,83,511,512,81,513,82
Allen,CAIRO,AEW,West,Lima,327,155,47.40%,24,127,128,22,130,22
Allen,MONROE E,AEX,West,Lima,587,383,65.25%,27,351,352,26,346,26
Allen,MONROE W,AEY,West,Lima,538,341,63.38%,35,301,307,31,302,34
Allen,PERRY C,AEZ,West,Lima,810,461,56.91%,78,379,381,74,374,82
Allen,PERRY A,AFB,West,Lima,746,390,52.28%,77,311,312,75,309,78
Allen,PERRY B,AFC,West,Lima,659,253,38.39%,76,176,179,70,182,65
Allen,BEAVERDAM,AFE,West,Lima,199,74,37.19%,9,65,67,7,62,9
Allen,RICHLAND A,AFF,West,Lima,652,451,69.17%,89,357,350,92,350,92
Allen,RICHLAND B,AFG,West,Lima,641,429,66.93%,81,341,347,76,349,76
Allen,BLUFFTON A,AFI,West,Lima,889,574,64.57%,231,332,338,219,342,218
Allen,BLUFFTON B,AFJ,West,Lima,775,484,62.45%,189,285,287,187,291,182
Allen,BLUFFTON C,AFK,West,Lima,800,457,57.13%,138,307,310,134,306,136
Allen,SHAWNEE A,AFN,West,Lima,693,434,62.63%,108,320,320,107,319,105
Allen,SHAWNEE B,AFO,West,Lima,697,451,64.71%,107,336,338,103,333,105
Allen,SHAWNEE C,AFP,West,Lima,626,285,45.53%,76,206,210,72,204,75
Allen,SHAWNEE D,AFQ,West,Lima,826,543,65.74%,121,418,418,119,414,121
Allen,SHAWNEE E,AFR,West,Lima,691,408,59.04%,115,288,293,110,286,109
Allen,SHAWNEE F,AFS,West,Lima,804,514,63.93%,146,362,359,147,360,145
Allen,SHAWNEE G,AFT,West,Lima,839,501,59.71%,113,377,383,108,378,110
Allen,SHAWNEE H,AFU,West,Lima,737,421,57.12%,103,313,318,95,317,97
Allen,SHAWNEE I,AFV,West,Lima,746,472,63.27%,107,360,368,102,357,107
Allen,SHAWNEE J,AGB,West,Lima,888,499,56.19%,113,379,385,110,383,111
Allen,SHAWNEE K,AGC,West,Lima,851,445,52.29%,95,346,340,99,340,94
Allen,SHAWNEE L,AGD,West,Lima,771,406,52.66%,67,336,338,64,330,71
Allen,SPENCER A,AGI,West,Lima,607,362,59.64%,49,310,309,48,300,50
Allen,SPENCERVILLE A,AGK,West,Lima,646,329,50.93%,60,266,265,60,258,60
Allen,SPENCERVILLE B,AGL,West,Lima,603,280,46.43%,37,237,236,38,232,40
Allen,SUGAR CREEK,AGN,West,Lima,817,512,62.67%,80,429,431,78,423,76
Ashland,PRECINCT ASHLAND CITY 1-A,AAA,Northeast,Cleveland,920,564,61.30%,165,378,379,165,370,178
Ashland,PRECINCT ASHLAND CITY 1-B,AAB,Northeast,Cleveland,"1,097",610,55.61%,188,396,390,188,403,180
Ashland,PRECINCT ASHLAND CITY 1-C,AAD,Northeast,Cleveland,"1,102",647,58.71%,178,453,453,177,450,182
Ashland,PRECINCT ASHLAND CITY 1-D,AAF,Northeast,Cleveland,682,469,68.77%,92,365,365,94,361,99
Ashland,PRECINCT ASHLAND CITY 2-A,AAG,Northeast,Cleveland,945,455,48.15%,115,325,328,113,318,121
Ashland,PRECINCT ASHLAND CITY 2-B,AAH,Northeast,Cleveland,"1,145",503,43.93%,156,336,337,152,320,164
Ashland,PRECINCT ASHLAND CITY 2-C,AAJ,Northeast,Cleveland,951,526,55.31%,166,347,355,160,348,165
Ashland,PRECINCT ASHLAND CITY 3-A,AAQ,Northeast,Cleveland,766,334,43.60%,120,212,214,115,202,126
Ashland,PRECINCT ASHLAND CITY 3-B,AAS,Northeast,Cleveland,959,469,48.91%,173,286,288,169,287,173
Ashland,PRECINCT ASHLAND CITY 3-C,AAU,Northeast,Cleveland,"1,012",575,56.82%,175,376,381,170,376,180
Ashland,PRECINCT ASHLAND CITY 3-D,AAV,Northeast,Cleveland,659,207,31.41%,69,131,133,67,135,68
Ashland,PRECINCT ASHLAND CITY 4-A,AAZ,Northeast,Cleveland,878,305,34.74%,91,207,206,89,199,95
Ashland,PRECINCT ASHLAND CITY 4-B,ABB,Northeast,Cleveland,612,180,29.41%,55,124,120,59,118,58
Ashland,PRECINCT ASHLAND CITY 4-C,ABC,Northeast,Cleveland,916,375,40.94%,90,280,277,92,267,100
Ashland,PRECINCT CLEAR CREEK,ABG,Northeast,Cleveland,"1,294",706,54.56%,116,568,563,116,550,123
Ashland,PRECINCT GREEN 1,ABI,Northeast,Cleveland,"1,114",610,54.76%,145,442,443,147,429,157
Ashland,PRECINCT GREEN 2,ABJ,Northeast,Cleveland,613,359,58.56%,83,269,269,79,267,80
Ashland,PRECINCT LOUDONVILLE 2,ABN,Northeast,Cleveland,"1,110",627,56.49%,153,458,462,145,443,166
Ashland,PRECINCT LOUDONVILLE 1,ABO,Northeast,Cleveland,"1,324",729,55.06%,199,512,511,194,500,206
Ashland,PRECINCT JACKSON 1,ABS,Northeast,Cleveland,"1,098",573,52.19%,168,392,388,166,385,170
Ashland,PRECINCT JACKSON 2,ABT,Northeast,Cleveland,"1,255",713,56.81%,142,553,551,143,532,157
Ashland,PRECINCT LAKE,ABV,Northeast,Cleveland,419,273,65.16%,67,203,209,60,191,70
Ashland,PRECINCT MILTON 1,ABZ,Northeast,Cleveland,"1,053",630,59.83%,101,521,511,99,503,105
Ashland,PRECINCT MILTON 3,ACA,Northeast,Cleveland,507,299,58.97%,60,234,235,60,233,61
Ashland,PRECINCT JEROMESVILLE,ACB,Northeast,Cleveland,329,144,43.77%,35,99,91,43,89,47
Ashland,PRECINCT MOHICAN,ACC,Northeast,Cleveland,"1,060",654,61.70%,124,514,514,120,503,127
Ashland,PRECINCT MONTGOMERY 1,ACE,Northeast,Cleveland,638,366,57.37%,77,279,281,72,275,82
Ashland,PRECINCT MONTGOMERY 2,ACF,Northeast,Cleveland,827,494,59.73%,90,390,386,95,384,90
Ashland,PRECINCT MONTGOMERY 3,ACH,Northeast,Cleveland,588,357,60.71%,54,293,293,53,293,49
Ashland,PRECINCT ORANGE 1,ACI,Northeast,Cleveland,"1,053",622,59.07%,115,493,500,109,488,115
Ashland,PRECINCT ORANGE 2,ACJ,Northeast,Cleveland,616,350,56.82%,77,266,267,75,265,75
Ashland,PRECINCT PERRY,ACM,Northeast,Cleveland,"1,290",768,59.53%,122,630,646,108,614,126
Ashland,PRECINCT RUGGLES,ACN,Northeast,Cleveland,641,361,56.32%,66,281,282,66,281,67
Ashland,PRECINCT SULLIVAN 1,ACO,Northeast,Cleveland,876,453,51.71%,89,358,359,85,357,90
Ashland,PRECINCT SULLIVAN 2,ACP,Northeast,Cleveland,766,398,51.96%,84,306,304,82,301,82
Ashland,PRECINCT TROY,ACQ,Northeast,Cleveland,793,437,55.11%,71,353,357,66,351,72
Ashland,PRECINCT VERMILLION 1,ACS,Northeast,Cleveland,836,501,59.93%,108,382,382,106,370,117
Ashland,PRECINCT VERMILLION 2,ACT,Northeast,Cleveland,"1,056",659,62.41%,114,524,534,100,530,113
Ashland,PRECINCT MIFFLIN,ACV,Northeast,Cleveland,899,525,58.40%,113,401,400,109,394,113
Ashtabula,PRECINCT ASHTABULA 1-A,AAA,Northeast,Cleveland,767,443,57.76%,243,194,198,239,194,243
Ashtabula,PRECINCT ASHTABULA 1-B,AAB,Northeast,Cleveland,602,357,59.30%,183,168,178,171,179,174
Ashtabula,PRECINCT ASHTABULA 1-C,AAC,Northeast,Cleveland,690,307,44.49%,175,131,135,170,126,178
Ashtabula,PRECINCT ASHTABULA 1-D,AAE,Northeast,Cleveland,503,224,44.53%,129,92,91,130,87,134
Ashtabula,PRECINCT ASHTABULA 2-A,AAH,Northeast,Cleveland,811,328,40.44%,179,144,143,180,139,183
Ashtabula,PRECINCT ASHTABULA 2-B,AAI,Northeast,Cleveland,669,312,46.64%,166,140,153,153,147,161
Ashtabula,PRECINCT ASHTABULA 2-C,AAJ,Northeast,Cleveland,374,170,45.45%,98,68,69,98,66,101
Ashtabula,PRECINCT ASHTABULA 2-D,AAM,Northeast,Cleveland,339,134,39.53%,76,57,57,75,51,81
Ashtabula,PRECINCT ASHTABULA 3-A,AAN,Northeast,Cleveland,303,53,17.49%,28,24,24,29,26,27
Ashtabula,PRECINCT ASHTABULA 3-B,AAO,Northeast,Cleveland,492,90,18.29%,54,35,39,50,36,51
Ashtabula,PRECINCT ASHTABULA 3-C,AAP,Northeast,Cleveland,394,111,28.17%,66,44,47,62,47,62
Ashtabula,PRECINCT ASHTABULA 3-D,AAQ,Northeast,Cleveland,508,109,21.46%,64,43,42,64,42,63
Ashtabula,PRECINCT ASHTABULA 4-A,AAR,Northeast,Cleveland,401,96,23.94%,55,40,43,52,38,56
Ashtabula,PRECINCT ASHTABULA 4-B,AAS,Northeast,Cleveland,474,96,20.25%,57,34,35,56,34,56
Ashtabula,PRECINCT ASHTABULA 4-C,AAT,Northeast,Cleveland,356,190,53.37%,99,81,90,89,89,91
Ashtabula,PRECINCT ASHTABULA 4-D,AAU,Northeast,Cleveland,874,304,34.78%,139,162,157,142,158,142
Ashtabula,PRECINCT ASHTABULA 5-A,AAW,Northeast,Cleveland,364,97,26.65%,47,50,51,46,51,45
Ashtabula,PRECINCT ASHTABULA 5-B,AAX,Northeast,Cleveland,338,97,28.70%,51,45,47,49,48,49
Ashtabula,PRECINCT ASHTABULA 5-C,AAY,Northeast,Cleveland,696,270,38.79%,114,153,151,112,148,115
Ashtabula,PRECINCT ASHTABULA 5-D,ABA,Northeast,Cleveland,462,115,24.89%,66,45,45,69,43,69
Ashtabula,PRECINCT CONNEAUT 1-A,ABB,Northeast,Cleveland,353,157,44.48%,73,81,81,71,84,70
Ashtabula,PRECINCT CONNEAUT 1-B,ABC,Northeast,Cleveland,353,191,54.11%,59,124,126,60,123,61
Ashtabula,PRECINCT CONNEAUT 1-C,ABD,Northeast,Cleveland,757,306,40.42%,140,162,165,135,157,145
Ashtabula,PRECINCT CONNEAUT 2-A,ABF,Northeast,Cleveland,696,328,47.13%,143,178,179,140,174,148
Ashtabula,PRECINCT CONNEAUT 2-B,ABG,Northeast,Cleveland,824,412,50.00%,205,195,200,198,187,215
Ashtabula,PRECINCT CONNEAUT 2-C,ABI,Northeast,Cleveland,627,382,60.93%,136,240,247,128,243,132
Ashtabula,PRECINCT CONNEAUT 3-A,ABJ,Northeast,Cleveland,339,211,62.24%,92,116,120,88,114,92
Ashtabula,PRECINCT CONNEAUT 3-B,ABK,Northeast,Cleveland,493,288,58.42%,129,156,160,127,157,128
Ashtabula,PRECINCT CONNEAUT 3-C,ABL,Northeast,Cleveland,410,259,63.17%,133,121,124,130,123,130
Ashtabula,PRECINCT CONNEAUT 3-D,ABM,Northeast,Cleveland,533,238,44.65%,108,122,125,105,121,108
Ashtabula,PRECINCT CONNEAUT 4-A,ABN,Northeast,Cleveland,410,143,34.88%,56,87,85,58,84,58
Ashtabula,PRECINCT CONNEAUT 4-B,ABO,Northeast,Cleveland,628,290,46.18%,176,112,116,171,112,176
Ashtabula,PRECINCT CONNEAUT 4-C,ABQ,Northeast,Cleveland,353,101,28.61%,33,66,62,38,62,37
Ashtabula,PRECINCT GENEVA 1,ABR,Northeast,Cleveland,459,272,59.26%,127,141,142,126,133,132
Ashtabula,PRECINCT GENEVA 2,ABS,Northeast,Cleveland,895,430,48.04%,171,250,262,158,256,165
Ashtabula,PRECINCT GENEVA 3,ABT,Northeast,Cleveland,495,209,42.22%,93,109,115,86,115,87
Ashtabula,PRECINCT GENEVA 4,ABV,Northeast,Cleveland,475,172,36.21%,69,101,102,69,104,66
Ashtabula,PRECINCT GENEVA 5,ABW,Northeast,Cleveland,401,153,38.15%,78,73,74,77,73,76
Ashtabula,PRECINCT GENEVA 6,ABX,Northeast,Cleveland,532,293,55.08%,115,166,170,112,170,108
Ashtabula,PRECINCT GENEVA 7,ABY,Northeast,Cleveland,477,312,65.41%,145,157,165,137,153,143
Ashtabula,PRECINCT ANDOVER TWP. 1,ABZ,Northeast,Cleveland,723,342,47.30%,111,228,235,104,231,107
Ashtabula,PRECINCT ANDOVER TWP. 2,ACA,Northeast,Cleveland,466,298,63.95%,82,210,217,74,207,82
Ashtabula,PRECINCT ANDOVER VILLAGE,ACB,Northeast,Cleveland,596,313,52.52%,81,228,228,78,223,83
Ashtabula,PRECINCT ASHTABULA TWP. 1,ACD,Northeast,Cleveland,536,248,46.27%,104,139,144,100,136,105
Ashtabula,PRECINCT ASHTABULA TWP. 2,ACG,Northeast,Cleveland,800,435,54.38%,171,258,266,161,261,167
Ashtabula,PRECINCT ASHTABULA TWP. 3,ACH,Northeast,Cleveland,412,159,38.59%,62,97,100,59,98,60
Ashtabula,PRECINCT ASHTABULA TWP. 4,ACI,Northeast,Cleveland,816,358,43.87%,187,165,171,181,170,183
Ashtabula,PRECINCT ASHTABULA TWP. 5,ACJ,Northeast,Cleveland,531,280,52.73%,108,168,161,113,164,111
Ashtabula,PRECINCT ASHTABULA TWP. 6,ACM,Northeast,Cleveland,480,239,49.79%,77,154,156,77,160,74
Ashtabula,PRECINCT AUSTINBURG TWP. 1,ACO,Northeast,Cleveland,867,556,64.13%,162,381,381,161,379,163
Ashtabula,PRECINCT AUSTINBURG TWP. 2,ACP,Northeast,Cleveland,798,472,59.15%,158,310,316,145,304,158
Ashtabula,PRECINCT CHERRY VALLEY,ACQ,Northeast,Cleveland,490,269,54.90%,65,201,199,65,193,71
Ashtabula,PRECINCT COLEBROOK TWP.,ACR,Northeast,Cleveland,529,303,57.28%,82,215,221,76,215,83
Ashtabula,PRECINCT DENMARK TWP.,ACS,Northeast,Cleveland,528,266,50.38%,72,187,192,67,184,76
Ashtabula,PRECINCT DORSET TWP.,ACT,Northeast,Cleveland,508,291,57.28%,62,227,222,65,220,66
Ashtabula,PRECINCT GENEVA TWP. 1,ACU,Northeast,Cleveland,"1,133",524,46.25%,173,340,344,169,341,171
Ashtabula,PRECINCT GENEVA TWP. 2,ACW,Northeast,Cleveland,557,290,52.06%,81,207,206,82,203,82
Ashtabula,PRECINCT GENEVA TWP. 3,ACX,Northeast,Cleveland,415,201,48.43%,62,133,137,57,132,60
Ashtabula,PRECINCT GEN ON LAKE VILL,ACY,Northeast,Cleveland,671,308,45.90%,121,182,192,111,182,118
Ashtabula,PRECINCT HARPERSFLD TWP 1,ADA,Northeast,Cleveland,599,366,61.10%,113,245,244,116,236,116
Ashtabula,PRECINCT HARPERSFLD TWP 2,ADB,Northeast,Cleveland,806,472,58.56%,147,312,326,130,318,139
Ashtabula,PRECINCT HARPERSFLD TWP 3,ADC,Northeast,Cleveland,601,348,57.90%,126,216,226,114,221,118
Ashtabula,PRECINCT HARTSGROVE TWP,ADD,Northeast,Cleveland,950,525,55.26%,116,397,400,115,387,119
Ashtabula,PRECINCT JEFFERSON TWP. 1,ADF,Northeast,Cleveland,502,268,53.39%,79,183,191,71,185,76
Ashtabula,PRECINCT JEFFERSON TWP. 2,ADG,Northeast,Cleveland,436,250,57.34%,51,190,192,52,195,49
Ashtabula,PRECINCT JEFFERSON TWP 3,ADH,Northeast,Cleveland,534,305,57.12%,69,229,227,72,224,74
Ashtabula,PRECINCT JEFF VILL 1,ADI,Northeast,Cleveland,458,245,53.49%,76,165,166,76,156,81
Ashtabula,PRECINCT JEFF VILL 2,ADJ,Northeast,Cleveland,"1,008",513,50.89%,175,325,337,166,321,177
Ashtabula,PRECINCT JEFF VILL 3,ADL,Northeast,Cleveland,581,351,60.41%,122,215,219,118,215,124
Ashtabula,PRECINCT KINGSVILLE TWP. 1,ADM,Northeast,Cleveland,630,362,57.46%,111,242,236,116,239,115
Ashtabula,PRECINCT KINGSVILLE TWP. 2,ADN,Northeast,Cleveland,614,354,57.65%,122,226,232,118,223,126
Ashtabula,PRECINCT LENOX TWP. 1,ADO,Northeast,Cleveland,504,295,58.53%,71,218,223,65,209,75
Ashtabula,PRECINCT LENOX TWP. 2,ADP,Northeast,Cleveland,496,275,55.44%,73,195,202,68,192,75
Ashtabula,PRECINCT MONROE TWP. 1,ADQ,Northeast,Cleveland,723,413,57.12%,120,288,290,118,284,123
Ashtabula,PRECINCT MONROE TWP. 2,ADR,Northeast,Cleveland,636,370,58.18%,78,288,286,82,287,81
Ashtabula,PRECINCT ROCK CREEK VILLAGE,ADS,Northeast,Cleveland,437,193,44.16%,73,116,117,70,116,71
Ashtabula,PRECINCT MORGAN TWP.,ADT,Northeast,Cleveland,572,338,59.09%,92,240,244,86,232,94
Ashtabula,PRECINCT NEW LYME TWP.,ADU,Northeast,Cleveland,658,385,58.51%,112,267,269,110,271,108
Ashtabula,PRECINCT N KINGS VILL 1,ADV,Northeast,Cleveland,707,426,60.25%,188,225,232,177,226,181
Ashtabula,PRECINCT N KINGS VILL 2,ADW,Northeast,Cleveland,941,518,55.05%,185,327,329,181,320,190
Ashtabula,PRECINCT N KINGS VILL 3,ADX,Northeast,Cleveland,321,183,57.01%,70,111,115,64,113,68
Ashtabula,PRECINCT ORWELL TWP.,ADZ,Northeast,Cleveland,724,365,50.41%,98,259,267,93,263,95
Ashtabula,PRECINCT ORWELL VILLAGE,AEA,Northeast,Cleveland,872,397,45.53%,128,260,259,123,251,134
Ashtabula,PRECINCT PIERPONT TWP.,AEB,Northeast,Cleveland,664,402,60.54%,101,290,293,100,280,109
Ashtabula,PRECINCT PLYMOUTH TWP. 1,AEC,Northeast,Cleveland,535,335,62.62%,130,196,208,119,204,124
Ashtabula,PRECINCT PLYMOUTH TWP. 2,AED,Northeast,Cleveland,922,554,60.09%,169,374,378,163,366,176
Ashtabula,PRECINCT RICHMOND TWP.,AEF,Northeast,Cleveland,560,306,54.64%,73,231,226,78,224,80
Ashtabula,PRECINCT ROME TWP.,AEG,Northeast,Cleveland,578,311,53.81%,87,219,216,89,219,89
Ashtabula,PRECINCT SAYBROOK TWP. 1,AEH,Northeast,Cleveland,450,267,59.33%,77,184,192,67,185,73
Ashtabula,PRECINCT SAYBROOK TWP. 2,AEI,Northeast,Cleveland,538,267,49.63%,110,156,154,109,152,113
Ashtabula,PRECINCT SAYBROOK TWP. 3,AEJ,Northeast,Cleveland,589,340,57.72%,162,175,177,158,167,164
Ashtabula,PRECINCT SAYBROOK TWP. 4,AEK,Northeast,Cleveland,565,349,61.77%,142,199,202,138,197,137
Ashtabula,PRECINCT SAYBROOK TWP. 5,AEL,Northeast,Cleveland,671,411,61.25%,193,213,217,187,217,186
Ashtabula,PRECINCT SAYBROOK TWP. 6,AEM,Northeast,Cleveland,732,489,66.80%,246,237,237,239,241,240
Ashtabula,PRECINCT SAYBROOK TWP. 7,AEO,Northeast,Cleveland,444,235,52.93%,71,162,165,66,162,71
Ashtabula,PRECINCT SAYBROOK TWP. 8,AEP,Northeast,Cleveland,425,210,49.41%,91,117,121,86,118,90
Ashtabula,PRECINCT SHEFFIELD TWP. 1,AEQ,Northeast,Cleveland,424,251,59.20%,76,171,170,76,159,85
Ashtabula,PRECINCT SHEFFIELD TWP. 2,AER,Northeast,Cleveland,621,346,55.72%,92,246,250,89,240,96
Ashtabula,PRECINCT TRUMBULL TWP.,AES,Northeast,Cleveland,967,606,62.67%,146,455,457,143,451,145
Ashtabula,PRECINCT WAYNE TWP.,AEU,Northeast,Cleveland,369,224,60.70%,63,156,161,60,155,64
Ashtabula,PRECINCT WMSFLD TWP 1,AEV,Northeast,Cleveland,362,221,61.05%,51,167,170,48,169,47
Ashtabula,PRECINCT WMSFLD TWP 2,AEW,Northeast,Cleveland,554,288,51.99%,65,219,219,64,215,70
