,,,,,DISTRICTS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01,ADAMS,AAJ,MANCHESTER TOWNSHIP -  MANCHESTER PRECINCT,0,2,14,88,10,4, 78 , 47 , 24 , 22 , 0 , 0 , 20 , 24 , 27 , 5 , 21 , 13 , 25 , 22 , 12 , 24 , 19 , 22 , 23 , 0 , 21 , 18 , 0 , 26 , 21 , 0 , 0 , 28 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 18 , 15 , 0 , 0 , 0 , 0 , 0 
01,ADAMS,AAK,MANCHESTER TOWNSHIP - MANCHESTER VILLAGE - PRECINCT A,0,2,14,88,10,4, 452 , 258 , 140 , 107 , 2 , 1 , 109 , 121 , 107 , 89 , 88 , 102 , 150 , 101 , 97 , 149 , 92 , 101 , 130 , 0 , 98 , 119 , 0 , 117 , 123 , 0 , 0 , 144 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 89 , 111 , 0 , 0 , 0 , 0 , 0 
01,ADAMS,AAL,MANCHESTER TOWNSHIP - MANCHESTER VILLAGE - PRECINCT B,0,2,14,88,10,4, 387 , 254 , 107 , 137 , 0 , 0 , 75 , 160 , 102 , 85 , 89 , 97 , 149 , 84 , 105 , 176 , 67 , 75 , 163 , 0 , 80 , 148 , 0 , 91 , 145 , 0 , 0 , 142 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 91 , 104 , 0 , 0 , 0 , 0 , 0 
01,ADAMS,AAM,MANCHESTER TOWNSHIP - MANCHESTER VILLAGE - PRECINCT C,0,2,14,88,10,4, 492 , 316 , 128 , 162 , 0 , 0 , 80 , 217 , 94 , 124 , 92 , 131 , 174 , 95 , 118 , 203 , 88 , 86 , 206 , 0 , 90 , 186 , 0 , 125 , 173 , 0 , 0 , 164 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 76 , 148 , 0 , 0 , 0 , 0 , 0 
01,ADAMS,AAN,MEIGS TOWNSHIP -  JACKSONVILLE PRECINCT,0,2,14,89,10,4, 896 , 671 , 186 , 470 , 2 , 0 , 155 , 477 , 196 , 322 , 174 , 338 , 424 , 186 , 322 , 522 , 100 , 147 , 487 , 0 , 146 , 463 , 0 , 256 , 334 , 0 , 0 , 363 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 154 , 373 , 0 , 0 , 0 , 0 , 0 
01,ADAMS,AAO,MEIGS TOWNSHIP -  MINERAL SPRING PRECINCT,0,2,14,89,10,4, 310 , 208 , 45 , 156 , 0 , 0 , 38 , 163 , 75 , 85 , 65 , 86 , 128 , 47 , 103 , 150 , 41 , 45 , 150 , 0 , 43 , 144 , 0 , 79 , 107 , 0 , 0 , 114 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 72 , 86 , 0 , 0 , 0 , 0 , 0 
01,ADAMS,AAP,MEIGS TOWNSHIP - PEEBLES VILLAGE - EAST PRECINCT,0,2,14,89,10,4, 576 , 391 , 125 , 251 , 0 , 1 , 82 , 285 , 138 , 157 , 107 , 179 , 250 , 123 , 163 , 301 , 64 , 97 , 267 , 0 , 107 , 240 , 0 , 160 , 185 , 0 , 0 , 228 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 103 , 191 , 0 , 0 , 0 , 0 , 0 
01,ADAMS,AAQ,MEIGS TOWNSHIP - PEEBLES VILLAGE - WEST PRECINCT,0,2,14,89,10,4, 538 , 349 , 130 , 200 , 1 , 1 , 89 , 230 , 108 , 131 , 94 , 153 , 201 , 89 , 158 , 241 , 76 , 88 , 220 , 0 , 93 , 203 , 0 , 144 , 153 , 0 , 0 , 189 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 97 , 157 , 0 , 0 , 0 , 0 , 0 
01,ADAMS,AAR,MONROE TOWNSHIP  MONROE TOWNSHIP,0,2,14,88,10,4, 525 , 364 , 172 , 184 , 0 , 1 , 114 , 213 , 137 , 115 , 119 , 144 , 193 , 115 , 133 , 228 , 103 , 121 , 208 , 0 , 120 , 197 , 0 , 145 , 188 , 0 , 0 , 187 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 112 , 144 , 0 , 0 , 0 , 0 , 0 
01,ADAMS,AAS,OLIVER TOWNSHIP  OLIVER TOWNSHIP,0,2,14,88,10,4, 716 , 452 , 148 , 283 , 0 , 3 , 122 , 294 , 160 , 173 , 148 , 180 , 271 , 115 , 196 , 309 , 109 , 124 , 291 , 0 , 118 , 276 , 0 , 146 , 278 , 0 , 0 , 255 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 150 , 182 , 0 , 0 , 0 , 0 , 0 
01,ADAMS,AAT,SCOTT TOWNSHIP -  SEAMAN PRECINCT,0,2,14,89,10,4, 228 , 192 , 57 , 131 , 0 , 0 , 33 , 149 , 61 , 90 , 55 , 101 , 128 , 49 , 105 , 142 , 41 , 38 , 149 , 0 , 39 , 137 , 0 , 66 , 107 , 0 , 0 , 116 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 48 , 105 , 0 , 0 , 0 , 0 , 0 
01,ADAMS,AAU,SCOTT TOWNSHIP -  SEAMAN VILLAGE PRECINCT,0,2,14,88,10,4, 634 , 444 , 141 , 289 , 1 , 2 , 86 , 332 , 141 , 201 , 116 , 226 , 282 , 145 , 189 , 318 , 102 , 96 , 321 , 0 , 97 , 307 , 0 , 92 , 332 , 0 , 0 , 249 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 93 , 239 , 0 , 0 , 0 , 0 , 0 
01,ADAMS,AAV,SCOTT TOWNSHIP -  TRANQUILITY PRECINCT,0,2,14,89,10,4, 480 , 344 , 91 , 236 , 0 , 2 , 67 , 270 , 95 , 191 , 87 , 183 , 216 , 109 , 160 , 271 , 57 , 73 , 260 , 0 , 78 , 248 , 0 , 111 , 200 , 0 , 0 , 192 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 74 , 201 , 0 , 0 , 0 , 0 , 0 
01,ADAMS,AAW,SPRIGG TOWNSHIP -  BENTONVILLE PRECINCT,0,2,14,88,10,4, 726 , 510 , 210 , 280 , 1 , 2 , 152 , 318 , 209 , 165 , 158 , 213 , 303 , 132 , 239 , 358 , 114 , 147 , 331 , 0 , 162 , 297 , 0 , 196 , 290 , 0 , 0 , 297 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 171 , 202 , 0 , 0 , 0 , 0 , 0 
01,ADAMS,AAX,SPRIGG TOWNSHIP -  BRADYVILLE PRECINCT,0,2,14,88,10,4, 467 , 306 , 119 , 167 , 5 , 0 , 88 , 193 , 106 , 120 , 70 , 147 , 168 , 88 , 124 , 215 , 76 , 89 , 186 , 0 , 101 , 165 , 0 , 115 , 166 , 0 , 0 , 168 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 95 , 136 , 0 , 0 , 0 , 0 , 0 
01,ADAMS,AAY,TIFFIN TOWNSHIP -  TIFFIN EAST PRECINCT,0,2,14,88,10,4, 712 , 518 , 185 , 325 , 0 , 1 , 142 , 337 , 175 , 198 , 154 , 238 , 288 , 136 , 236 , 370 , 117 , 129 , 359 , 0 , 134 , 326 , 0 , 185 , 299 , 0 , 0 , 260 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 148 , 231 , 0 , 0 , 0 , 0 , 0 
01,ADAMS,AAZ,TIFFIN TOWNSHIP -  TIFFIN WEST PRECINCT,0,2,14,88,10,4, 771 , 568 , 194 , 353 , 1 , 0 , 137 , 401 , 194 , 259 , 150 , 304 , 354 , 216 , 235 , 382 , 156 , 123 , 402 , 0 , 137 , 376 , 0 , 170 , 367 , 0 , 0 , 327 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 167 , 271 , 0 , 0 , 0 , 0 , 0 
01,ADAMS,ABA,TIFFIN TOWNSHIP - WEST UNION VILLAGE - EAST PRECINCT,0,2,14,88,10,4, 415 , 327 , 132 , 185 , 0 , 2 , 94 , 201 , 112 , 133 , 93 , 157 , 191 , 88 , 149 , 221 , 79 , 91 , 213 , 0 , 97 , 196 , 0 , 123 , 186 , 0 , 0 , 177 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 105 , 138 , 0 , 0 , 0 , 0 , 0 
01,ADAMS,ABB,TIFFIN TOWNSHIP - WEST UNION VILLAGE - NORTH PRECINCT,0,2,14,88,10,4, 455 , 284 , 132 , 140 , 1 , 1 , 110 , 153 , 103 , 103 , 82 , 129 , 144 , 102 , 99 , 169 , 96 , 102 , 157 , 0 , 104 , 139 , 0 , 107 , 163 , 0 , 0 , 148 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 103 , 99 , 0 , 0 , 0 , 0 , 0 
01,ADAMS,ABC,TIFFIN TOWNSHIP - WEST UNION VILLAGE - SOUTH PRECINCT,0,2,14,88,10,4, 453 , 307 , 122 , 165 , 2 , 1 , 92 , 186 , 119 , 99 , 101 , 118 , 162 , 86 , 122 , 208 , 81 , 82 , 199 , 0 , 93 , 177 , 0 , 110 , 187 , 0 , 0 , 158 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 99 , 122 , 0 , 0 , 0 , 0 , 0 
01,ADAMS,ABD,TIFFIN TOWNSHIP - WEST UNION VILLAGE - WEST PRECINCT,0,2,14,88,10,4, 478 , 290 , 124 , 158 , 1 , 1 , 94 , 176 , 101 , 130 , 81 , 141 , 183 , 101 , 117 , 192 , 78 , 93 , 176 , 0 , 91 , 167 , 0 , 97 , 170 , 0 , 0 , 170 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 81 , 147 , 0 , 0 , 0 , 0 , 0 
01,ADAMS,ABE,WAYNE TOWNSHIP -  CHERRY FORK VILLAGE,0,2,14,88,10,4, 114 , 74 , 36 , 35 , 0 , 0 , 28 , 39 , 25 , 25 , 24 , 25 , 42 , 26 , 26 , 49 , 17 , 30 , 38 , 0 , 31 , 35 , 0 , 32 , 38 , 0 , 0 , 40 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 32 , 21 , 0 , 0 , 0 , 0 , 0 
01,ADAMS,ABF,WAYNE TOWNSHIP -  WAYNE PRECINCT,0,2,14,88,10,4, 674 , 535 , 149 , 370 , 0 , 2 , 109 , 394 , 167 , 244 , 134 , 273 , 342 , 154 , 253 , 407 , 105 , 119 , 384 , 0 , 112 , 380 , 0 , 175 , 333 , 0 , 0 , 315 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 135 , 260 , 0 , 0 , 0 , 0 , 0 
01,ADAMS,ABG,WINCHESTER TOWNSHIP -  WINCHESTER PRECINCT,0,2,14,88,10,4, 645 , 511 , 151 , 349 , 0 , 0 , 118 , 371 , 128 , 260 , 105 , 272 , 313 , 128 , 250 , 380 , 98 , 118 , 371 , 0 , 129 , 335 , 0 , 159 , 321 , 0 , 0 , 268 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 114 , 269 , 0 , 0 , 0 , 0 , 0 
01,ADAMS,ABH,WINCHESTER TOWNSHIP -  WINCHESTER VILLAGE PRECINCT,0,2,14,88,10,4, 633 , 462 , 110 , 342 , 0 , 0 , 74 , 368 , 155 , 209 , 118 , 249 , 294 , 93 , 275 , 343 , 100 , 74 , 367 , 0 , 84 , 344 , 0 , 132 , 306 , 0 , 0 , 260 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 129 , 217 , 0 , 0 , 0 , 0 , 0 
01,ADAMS,ABI,LIBERTY TOWNSHIP  LIBERTY NORTH,0,2,14,88,10,4, 475 , 361 , 120 , 236 , 0 , 1 , 89 , 249 , 133 , 151 , 105 , 177 , 216 , 92 , 192 , 248 , 90 , 79 , 256 , 0 , 82 , 235 , 0 , 110 , 235 , 0 , 0 , 209 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 97 , 177 , 0 , 0 , 0 , 0 , 0 
02,ALLEN,A00,ABSENTEE 1,0,4,12,4,1,3, 0 ," 1,652 ", 693 , 869 , 2 , 2 , 534 ," 1,012 ", 574 , 825 , 588 , 772 ," 1,106 ", 679 , 641 ," 1,100 ", 472 , 810 , 796 , 0 , 0 ," 1,093 ", 346 , 0 ," 1,205 ", 0 , 0 , 248 , 594 , 327 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 ," 1,117 ", 0 , 0 , 0 , 0 ," 1,116 "
02,ALLEN,A01,ABSENTEE 2,0,4,12,4,1,3, 0 ," 2,061 ", 742 ," 1,231 ", 9 , 3 , 592 ," 1,362 ", 632 ," 1,088 ", 638 ," 1,040 "," 1,353 ", 819 , 787 ," 1,405 ", 543 , 939 ," 1,056 ", 0 , 0 ," 1,437 ", 361 , 0 ," 1,568 ", 0 , 0 , 314 , 705 , 385 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 ," 1,344 ", 0 , 0 , 0 , 0 ," 1,355 "
02,ALLEN,A02,ABSENTEE 3,0,4,12,4,1,3, 0 ," 1,677 ", 492 ," 1,109 ", 1 , 1 , 395 ," 1,164 ", 445 , 920 , 504 , 823 ," 1,151 ", 664 , 633 ," 1,206 ", 387 , 709 , 899 , 0 , 0 ," 1,263 ", 222 , 0 ," 1,326 ", 0 , 0 , 243 , 569 , 291 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 ," 1,118 ", 0 , 0 , 0 , 0 ," 1,102 "
02,ALLEN,A03,ABSENTEE 4,0,4,12,4,1,3, 0 ," 2,007 ", 580 ," 1,340 ", 2 , 3 , 455 ," 1,421 ", 555 ," 1,097 ", 600 , 995 ," 1,344 ", 743 , 819 ," 1,386 ", 509 , 753 ," 1,183 ", 0 , 0 ," 1,445 ", 329 , 0 ," 1,591 ", 0 , 0 , 302 , 648 , 345 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 ," 1,328 ", 0 , 0 , 0 , 0 ," 1,335 "
02,ALLEN,AAA,DELPHOS CITY - FIRST WARD - PRECINCT A,0,4,12,4,1,3, 558 , 390 , 115 , 270 , 1 , 0 , 85 , 281 , 132 , 205 , 156 , 170 , 251 , 146 , 172 , 242 , 135 , 158 , 218 , 0 , 0 , 284 , 55 , 0 , 303 , 0 , 0 , 66 , 142 , 73 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 261 , 0 , 0 , 0 , 0 , 254 
02,ALLEN,AAC,DELPHOS CITY - FIRST WARD - PRECINCT B,0,4,12,4,1,3, 324 , 234 , 83 , 148 , 1 , 0 , 75 , 149 , 80 , 128 , 88 , 112 , 148 , 94 , 96 , 166 , 62 , 124 , 103 , 0 , 0 , 155 , 57 , 0 , 187 , 0 , 0 , 33 , 76 , 61 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 159 , 0 , 0 , 0 , 0 , 154 
02,ALLEN,AAD,DELPHOS CITY - FIRST WARD - PRECINCT C,0,4,12,4,1,3, 618 , 397 , 84 , 310 , 0 , 0 , 64 , 301 , 101 , 234 , 118 , 199 , 260 , 122 , 187 , 284 , 92 , 144 , 246 , 0 , 0 , 312 , 38 , 0 , 322 , 0 , 0 , 52 , 121 , 81 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 255 , 0 , 0 , 0 , 0 , 259 
02,ALLEN,AAE,DELPHOS CITY - SECOND WARD - PRECINCT A,0,4,12,4,1,3, 666 , 440 , 134 , 294 , 4 , 1 , 92 , 316 , 125 , 247 , 145 , 237 , 308 , 173 , 187 , 294 , 127 , 213 , 210 , 0 , 0 , 315 , 72 , 0 , 345 , 0 , 0 , 88 , 125 , 114 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 306 , 0 , 0 , 0 , 0 , 305 
02,ALLEN,AAG,DELPHOS CITY - SECOND WARD - PRECINCT B,0,4,12,4,1,3, 451 , 279 , 78 , 199 , 1 , 0 , 61 , 198 , 87 , 150 , 82 , 151 , 194 , 96 , 128 , 196 , 75 , 124 , 145 , 0 , 0 , 204 , 37 , 0 , 229 , 0 , 0 , 48 , 101 , 52 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 184 , 0 , 0 , 0 , 0 , 182 
02,ALLEN,AAH,LIMA CITY - FIRST WARD - PRECINCT A,0,4,12,4,1,3, 685 , 391 , 208 , 175 , 1 , 0 , 162 , 206 , 172 , 175 , 162 , 182 , 252 , 167 , 159 , 229 , 147 , 267 , 111 , 0 , 0 , 237 , 113 , 0 , 269 , 0 , 0 , 82 , 129 , 97 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 262 , 0 , 0 , 0 , 0 , 254 
02,ALLEN,AAJ,LIMA CITY - FIRST WARD - PRECINCT B,0,4,12,4,1,3, 289 , 177 , 72 , 104 , 1 , 0 , 61 , 109 , 70 , 88 , 53 , 99 , 127 , 65 , 80 , 113 , 56 , 109 , 64 , 0 , 0 , 135 , 27 , 0 , 139 , 0 , 0 , 29 , 71 , 35 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 121 , 0 , 0 , 0 , 0 , 119 
02,ALLEN,AAK,LIMA CITY - FIRST WARD - PRECINCT C,0,4,12,4,1,3, 323 , 218 , 70 , 144 , 0 , 1 , 53 , 150 , 59 , 139 , 63 , 131 , 155 , 76 , 109 , 149 , 64 , 121 , 94 , 0 , 0 , 174 , 24 , 0 , 170 , 0 , 0 , 44 , 78 , 40 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 154 , 0 , 0 , 0 , 0 , 153 
02,ALLEN,AAL,LIMA CITY - FIRST WARD - PRECINCT D,0,4,12,4,1,3, 836 , 427 , 199 , 221 , 2 , 1 , 170 , 239 , 197 , 167 , 154 , 203 , 268 , 161 , 179 , 240 , 161 , 284 , 137 , 0 , 0 , 282 , 93 , 0 , 309 , 0 , 0 , 92 , 144 , 91 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 276 , 0 , 0 , 0 , 0 , 272 
02,ALLEN,AAN,LIMA CITY - FIRST WARD - PRECINCT E,0,4,12,4,1,3, 417 , 243 , 104 , 137 , 0 , 0 , 74 , 146 , 86 , 130 , 89 , 130 , 173 , 101 , 112 , 143 , 90 , 152 , 85 , 0 , 0 , 166 , 55 , 0 , 185 , 0 , 0 , 74 , 86 , 40 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 170 , 0 , 0 , 0 , 0 , 161 
02,ALLEN,AAO,LIMA CITY - SECOND WARD - PRECINCT A,0,4,12,4,1,3, 331 , 181 , 90 , 90 , 0 , 0 , 73 , 96 , 70 , 93 , 77 , 87 , 121 , 68 , 87 , 115 , 60 , 114 , 62 , 0 , 0 , 127 , 30 , 0 , 121 , 0 , 0 , 24 , 75 , 49 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 121 , 0 , 0 , 0 , 0 , 125 
02,ALLEN,AAP,LIMA CITY - SECOND WARD - PRECINCT B,0,4,12,4,1,3, 400 , 258 , 97 , 160 , 0 , 0 , 68 , 171 , 77 , 135 , 82 , 132 , 160 , 82 , 121 , 166 , 82 , 149 , 102 , 0 , 0 , 190 , 39 , 0 , 198 , 0 , 0 , 43 , 84 , 58 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 167 , 0 , 0 , 0 , 0 , 172 
02,ALLEN,AAQ,LIMA CITY - SECOND WARD - PRECINCT C,0,4,12,4,1,3, 655 , 247 , 128 , 117 , 1 , 0 , 95 , 131 , 101 , 98 , 97 , 109 , 152 , 87 , 109 , 162 , 63 , 141 , 93 , 0 , 0 , 133 , 51 , 0 , 162 , 0 , 0 , 48 , 84 , 37 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 147 , 0 , 0 , 0 , 0 , 147 
02,ALLEN,AAR,LIMA CITY - SECOND WARD - PRECINCT D,0,4,12,4,1,3, 321 , 194 , 72 , 120 , 1 , 1 , 63 , 114 , 85 , 89 , 79 , 91 , 133 , 82 , 80 , 123 , 64 , 116 , 72 , 0 , 0 , 135 , 40 , 0 , 145 , 0 , 0 , 31 , 75 , 41 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 137 , 0 , 0 , 0 , 0 , 132 
02,ALLEN,AAS,LIMA CITY - SECOND WARD - PRECINCT E,0,4,12,4,1,3, 354 , 202 , 91 , 110 , 0 , 0 , 71 , 118 , 83 , 97 , 77 , 104 , 135 , 73 , 101 , 127 , 69 , 131 , 68 , 0 , 0 , 144 , 33 , 0 , 156 , 0 , 0 , 36 , 81 , 37 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 138 , 0 , 0 , 0 , 0 , 136 
02,ALLEN,AAT,LIMA CITY - SECOND WARD - PRECINCT F,0,4,12,4,1,3, 558 , 370 , 132 , 230 , 2 , 1 , 105 , 239 , 109 , 220 , 95 , 225 , 248 , 130 , 177 , 240 , 116 , 224 , 137 , 0 , 0 , 279 , 56 , 0 , 285 , 0 , 0 , 77 , 141 , 50 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 254 , 0 , 0 , 0 , 0 , 245 
02,ALLEN,AAV,LIMA CITY - SECOND WARD - PRECINCT G,0,4,12,4,1,3, 424 , 293 , 76 , 213 , 2 , 0 , 73 , 203 , 84 , 173 , 77 , 179 , 208 , 86 , 160 , 213 , 73 , 145 , 145 , 0 , 0 , 233 , 41 , 0 , 233 , 0 , 0 , 57 , 110 , 55 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 196 , 0 , 0 , 0 , 0 , 200 
02,ALLEN,AAW,LIMA CITY - THIRD WARD - PRECINCT A,0,4,12,4,1,3, 270 , 119 , 53 , 64 , 0 , 0 , 42 , 67 , 42 , 55 , 36 , 65 , 73 , 45 , 47 , 70 , 39 , 73 , 45 , 0 , 0 , 78 , 31 , 0 , 88 , 0 , 0 , 21 , 43 , 21 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 69 , 0 , 0 , 0 , 0 , 65 
02,ALLEN,AAX,LIMA CITY - THIRD WARD - PRECINCT B,0,4,12,4,1,3, 563 , 344 , 151 , 187 , 1 , 0 , 130 , 188 , 139 , 170 , 122 , 180 , 226 , 138 , 152 , 216 , 116 , 219 , 118 , 0 , 0 , 219 , 86 , 0 , 241 , 0 , 0 , 85 , 126 , 59 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 228 , 0 , 0 , 0 , 0 , 223 
