"November 5, 2024 General Election Official Canvass",                                         ,              ,            ,             ,                  ,                ,                       , "Justice of the Supreme Court
                                                                                                                                                                                                      Term Commencing 01/01/2025"  ,                      , "Justice of the Supreme Court
                                                                                                                                                                                                                                                            Term Commencing 01/02/2025"  ,                      , "Justice of the Supreme Court
                                                                                                                                                                                                                                                                                                                  Unexpired Term Ending 12/31/2026", 
Adams                                               , OLIVER TOWNSHIP                         , AAS          , Southwest  , Cincinnati  , 728              , 468            , 64.29%                , 80                           , 360                  , 375                          , 72                   , 80                               , 365
Adams                                               , SCOTT TOWNSHIP                          , AAT          , Southwest  , Cincinnati  , 774              , 630            , 81.40%                , 67                           , 527                  , 542                          , 62                   , 69                               , 532
Adams                                               , SEAMAN VILLAGE                          , AAU          , Southwest  , Cincinnati  , 594              , 401            , 67.51%                , 65                           , 305                  , 313                          , 68                   , 58                               , 310
Adams                                               , SPRIGG TOWNSHIP                         , AAW          , Southwest  , Cincinnati  , "1,197"          , 833            , 69.59%                , 153                          , 629                  , 642                          , 141                  , 148                              , 626
Adams                                               , TIFFIN EAST                             , AAY          , Southwest  , Cincinnati  , 783              , 598            , 76.37%                , 114                          , 435                  , 441                          , 105                  , 112                              , 435
Adams                                               , TIFFIN WEST                             , AAZ          , Southwest  , Cincinnati  , 781              , 596            , 76.31%                , 109                          , 442                  , 447                          , 111                  , 111                              , 439
Adams                                               , WEST UNION A                            , ABA          , Southwest  , Cincinnati  , 893              , 593            , 66.41%                , 142                          , 405                  , 406                          , 150                  , 140                              , 404
Adams                                               , WEST UNION B                            , ABC          , Southwest  , Cincinnati  , 939              , 582            , 61.98%                , 143                          , 401                  , 421                          , 134                  , 144                              , 406
Adams                                               , WAYNE TOWNSHIP                          , ABE          , Southwest  , Cincinnati  , 894              , 689            , 77.07%                , 87                           , 568                  , 561                          , 94                   , 90                               , 556
Adams                                               , WINCHESTER TOWNSHIP                     , ABG          , Southwest  , Cincinnati  , 864              , 699            , 80.90%                , 104                          , 560                  , 569                          , 109                  , 101                              , 568
Adams                                               , WINCHESTER VILLAGE                      , ABH          , Southwest  , Cincinnati  , 612              , 452            , 73.86%                , 58                           , 374                  , 371                          , 61                   , 61                               , 371
Allen                                               , DELPHOS 1A                              , AAA          , West       , Lima        , 707              , 545            , 77.09%                , 131                          , 384                  , 389                          , 131                  , 135                              , 379
Allen                                               , DELPHOS 1B                              , AAC          , West       , Lima        , 600              , 521            , 86.83%                , 107                          , 375                  , 379                          , 111                  , 111                              , 375
Allen                                               , DELPHOS 2A                              , AAE          , West       , Lima        , 764              , 549            , 71.86%                , 120                          , 372                  , 379                          , 129                  , 130                              , 370
Allen                                               , DELPHOS 2B                              , AAG          , West       , Lima        , 374              , 211            , 56.42%                , 45                           , 155                  , 152                          , 46                   , 43                               , 155
Allen                                               , LIMA 1A                                 , AAH          , West       , Lima        , 896              , 515            , 57.48%                , 195                          , 265                  , 278                          , 207                  , 198                              , 282
Allen                                               , LIMA 1B                                 , AAJ          , West       , Lima        , 891              , 537            , 60.27%                , 192                          , 305                  , 310                          , 200                  , 189                              , 312
Allen                                               , LIMA 1C                                 , AAK          , West       , Lima        , 728              , 322            , 44.23%                , 122                          , 162                  , 166                          , 134                  , 133                              , 170
Allen                                               , LIMA 2A                                 , AAO          , West       , Lima        , "1,013"          , 597            , 58.93%                , 206                          , 341                  , 340                          , 227                  , 223                              , 340
Allen                                               , LIMA 2B                                 , AAP          , West       , Lima        , 960              , 617            , 64.27%                , 217                          , 342                  , 346                          , 235                  , 231                              , 344
Allen                                               , LIMA 2C                                 , AAQ          , West       , Lima        , "1,025"          , 630            , 61.46%                , 225                          , 329                  , 339                          , 250                  , 249                              , 334
Allen                                               , LIMA 3A                                 , AAW          , West       , Lima        , 872              , 361            , 41.40%                , 153                          , 164                  , 167                          , 167                  , 173                              , 156
Allen                                               , LIMA 3B                                 , AAX          , West       , Lima        , "1,005"          , 385            , 38.31%                , 184                          , 143                  , 147                          , 197                  , 186                              , 146
Allen                                               , LIMA 3C                                 , AAY          , West       , Lima        , 789              , 411            , 52.09%                , 147                          , 220                  , 232                          , 149                  , 145                              , 229
Allen                                               , LIMA 4A                                 , ABE          , West       , Lima        , 839              , 652            , 77.71%                , 249                          , 359                  , 369                          , 255                  , 261                              , 355
Allen                                               , LIMA 4B                                 , ABF          , West       , Lima        , 848              , 447            , 52.71%                , 206                          , 193                  , 197                          , 225                  , 225                              , 196
Allen                                               , LIMA 4C                                 , ABH          , West       , Lima        , 781              , 532            , 68.12%                , 208                          , 278                  , 298                          , 208                  , 208                              , 294
Allen                                               , LIMA 4D                                 , ABI          , West       , Lima        , "1,002"          , 704            , 70.26%                , 274                          , 373                  , 374                          , 294                  , 297                              , 371
Allen                                               , LIMA 5A                                 , ABP          , West       , Lima        , 562              , 237            , 42.17%                , 112                          , 101                  , 98                           , 117                  , 104                              , 108
Allen                                               , LIMA 5B                                 , ABQ          , West       , Lima        , 591              , 194            , 32.83%                , 117                          , 53                   , 61                           , 123                  , 114                              , 67
Allen                                               , LIMA 5C                                 , ABR          , West       , Lima        , 625              , 291            , 46.56%                , 183                          , 54                   , 52                           , 205                  , 191                              , 53
Allen                                               , LIMA 5D                                 , ABT          , West       , Lima        , 698              , 345            , 49.43%                , 149                          , 163                  , 156                          , 163                  , 170                              , 150
Allen                                               , LIMA 6A                                 , ABW          , West       , Lima        , 845              , 436            , 51.60%                , 201                          , 187                  , 198                          , 211                  , 211                              , 196
Allen                                               , LIMA 6B                                 , ABX          , West       , Lima        , 837              , 327            , 39.07%                , 172                          , 111                  , 114                          , 188                  , 186                              , 113
Allen                                               , LIMA 6C                                 , ABZ          , West       , Lima        , 913              , 349            , 38.23%                , 238                          , 55                   , 50                           , 270                  , 258                              , 51
Allen                                               , LIMA 7A                                 , ACD          , West       , Lima        , "1,154"          , 731            , 63.34%                , 296                          , 376                  , 384                          , 317                  , 307                              , 390
Allen                                               , LIMA 7B                                 , ACE          , West       , Lima        , "1,023"          , 606            , 59.24%                , 220                          , 322                  , 340                          , 234                  , 233                              , 334
Allen                                               , LIMA 7C                                 , ACG          , West       , Lima        , 980              , 625            , 63.78%                , 234                          , 350                  , 343                          , 255                  , 240                              , 345
Allen                                               , AMANDA E                                , ACT          , West       , Lima        , 980              , 840            , 85.71%                , 111                          , 688                  , 699                          , 111                  , 122                              , 687
Allen                                               , AMANDA N                                , ACU          , West       , Lima        , 520              , 445            , 85.58%                , 65                           , 351                  , 360                          , 68                   , 65                               , 363
Allen                                               , AMERICAN A                              , ACW          , West       , Lima        , 765              , 605            , 79.08%                , 114                          , 455                  , 449                          , 126                  , 120                              , 449
Allen                                               , AMERICAN B                              , ACX          , West       , Lima        , 702              , 459            , 65.38%                , 126                          , 301                  , 307                          , 134                  , 131                              , 307
Allen                                               , AMERICAN C                              , ACY          , West       , Lima        , 674              , 475            , 70.47%                , 114                          , 324                  , 337                          , 115                  , 107                              , 330
Allen                                               , AMERICAN D                              , ACZ          , West       , Lima        , 739              , 413            , 55.89%                , 202                          , 163                  , 173                          , 218                  , 213                              , 173
Allen                                               , AMERICAN E                              , ADA          , West       , Lima        , 619              , 408            , 65.91%                , 137                          , 238                  , 246                          , 142                  , 139                              , 247
Allen                                               , AMERICAN F                              , ADB          , West       , Lima        , 589              , 463            , 78.61%                , 138                          , 283                  , 302                          , 142                  , 135                              , 299
Allen                                               , AMERICAN G                              , ADC          , West       , Lima        , 957              , 734            , 76.70%                , 175                          , 502                  , 513                          , 190                  , 175                              , 517
Allen                                               , AMERICAN H                              , ADD          , West       , Lima        , 775              , 634            , 81.81%                , 166                          , 429                  , 445                          , 158                  , 160                              , 439
Allen                                               , AMERICAN I                              , ADE          , West       , Lima        , 767              , 627            , 81.75%                , 132                          , 464                  , 482                          , 132                  , 133                              , 481
Allen                                               , AMERICAN J                              , ADF          , West       , Lima        , 810              , 662            , 81.73%                , 146                          , 468                  , 471                          , 161                  , 159                              , 469
Allen                                               , AMERICAN K                              , ADG          , West       , Lima        , 721              , 475            , 65.88%                , 129                          , 306                  , 307                          , 137                  , 133                              , 304
Allen                                               , AMERICAN L                              , ADI          , West       , Lima        , 730              , 527            , 72.19%                , 169                          , 311                  , 317                          , 183                  , 185                              , 311
Allen                                               , ELIDA A                                 , ADQ          , West       , Lima        , 724              , 575            , 79.42%                , 114                          , 424                  , 440                          , 115                  , 116                              , 433
Allen                                               , ELIDA B                                 , ADR          , West       , Lima        , 681              , 566            , 83.11%                , 106                          , 420                  , 428                          , 117                  , 111                              , 429
Allen                                               , AUGLAIZE A                              , ADT          , West       , Lima        , 722              , 603            , 83.52%                , 62                           , 498                  , 504                          , 69                   , 71                               , 495
Allen                                               , HARROD                                  , ADU          , West       , Lima        , 270              , 200            , 74.07%                , 31                           , 156                  , 153                          , 37                   , 37                               , 156
Allen                                               , AUGLAIZE B                              , ADW          , West       , Lima        , 895              , 749            , 83.69%                , 126                          , 580                  , 590                          , 131                  , 120                              , 594
Allen                                               , BATH A                                  , ADY          , West       , Lima        , 679              , 540            , 79.53%                , 109                          , 381                  , 398                          , 117                  , 114                              , 400
Allen                                               , BATH B                                  , ADZ          , West       , Lima        , 759              , 622            , 81.95%                , 84                           , 494                  , 512                          , 85                   , 82                               , 508
Allen                                               , BATH C                                  , AEA          , West       , Lima        , 617              , 515            , 83.47%                , 92                           , 387                  , 389                          , 95                   , 92                               , 389
Allen                                               , BATH D                                  , AEB          , West       , Lima        , 776              , 572            , 73.71%                , 109                          , 423                  , 432                          , 110                  , 110                              , 422
Allen                                               , BATH E                                  , AEC          , West       , Lima        , 705              , 384            , 54.47%                , 88                           , 240                  , 247                          , 100                  , 103                              , 242
Allen                                               , BATH F                                  , AED          , West       , Lima        , 587              , 501            , 85.35%                , 102                          , 365                  , 372                          , 105                  , 107                              , 377
Allen                                               , BATH G                                  , AEE          , West       , Lima        , 818              , 618            , 75.55%                , 164                          , 409                  , 422                          , 176                  , 171                              , 422
Allen                                               , BATH H                                  , AEF          , West       , Lima        , 771              , 611            , 79.25%                , 157                          , 416                  , 426                          , 162                  , 169                              , 416
Allen                                               , BATH I                                  , AEG          , West       , Lima        , 680              , 406            , 59.71%                , 88                           , 276                  , 267                          , 113                  , 96                               , 278
Allen                                               , JACKSON A                               , AEN          , West       , Lima        , "1,052"          , 882            , 83.84%                , 108                          , 725                  , 730                          , 121                  , 117                              , 728
Allen                                               , LAFAYETTE                               , AEO          , West       , Lima        , 235              , 179            , 76.17%                , 33                           , 139                  , 132                          , 39                   , 34                               , 134
Allen                                               , JACKSON B                               , AEQ          , West       , Lima        , "1,010"          , 843            , 83.47%                , 107                          , 685                  , 697                          , 115                  , 114                              , 693
Allen                                               , MARION A                                , AES          , West       , Lima        , 988              , 843            , 85.32%                , 118                          , 666                  , 685                          , 128                  , 123                              , 686
Allen                                               , MARION B                                , AET          , West       , Lima        , 896              , 762            , 85.04%                , 113                          , 604                  , 606                          , 129                  , 116                              , 609
Allen                                               , CAIRO                                   , AEW          , West       , Lima        , 330              , 247            , 74.85%                , 39                           , 189                  , 187                          , 48                   , 39                               , 191
Allen                                               , MONROE E                                , AEX          , West       , Lima        , 591              , 507            , 85.79%                , 38                           , 433                  , 432                          , 47                   , 52                               , 431
Allen                                               , MONROE W                                , AEY          , West       , Lima        , 543              , 463            , 85.27%                , 57                           , 381                  , 388                          , 62                   , 57                               , 389
Allen                                               , PERRY C                                 , AEZ          , West       , Lima        , 808              , 648            , 80.20%                , 105                          , 486                  , 495                          , 119                  , 105                              , 503
Allen                                               , PERRY A                                 , AFB          , West       , Lima        , 766              , 543            , 70.89%                , 114                          , 373                  , 380                          , 126                  , 116                              , 380
Allen                                               , PERRY B                                 , AFC          , West       , Lima        , 657              , 434            , 66.06%                , 118                          , 270                  , 288                          , 119                  , 123                              , 277
Allen                                               , BEAVERDAM                               , AFE          , West       , Lima        , 192              , 126            , 65.63%                , 15                           , 98                   , 96                           , 22                   , 20                               , 97
Allen                                               , RICHLAND A                              , AFF          , West       , Lima        , 655              , 561            , 85.65%                , 105                          , 410                  , 421                          , 117                  , 118                              , 417
Allen                                               , RICHLAND B                              , AFG          , West       , Lima        , 655              , 564            , 86.11%                , 97                           , 430                  , 435                          , 106                  , 106                              , 429
Allen                                               , BLUFFTON A                              , AFI          , West       , Lima        , 901              , 735            , 81.58%                , 279                          , 405                  , 409                          , 288                  , 290                              , 401
Allen                                               , BLUFFTON B                              , AFJ          , West       , Lima        , 767              , 640            , 83.44%                , 220                          , 379                  , 377                          , 234                  , 225                              , 383
Allen                                               , BLUFFTON C                              , AFK          , West       , Lima        , 832              , 672            , 80.77%                , 205                          , 417                  , 404                          , 231                  , 217                              , 414
Allen                                               , SHAWNEE A                               , AFN          , West       , Lima        , 724              , 571            , 78.87%                , 128                          , 412                  , 407                          , 142                  , 134                              , 413
Allen                                               , SHAWNEE B                               , AFO          , West       , Lima        , 726              , 575            , 79.20%                , 143                          , 403                  , 401                          , 160                  , 160                              , 400
Allen                                               , SHAWNEE C                               , AFP          , West       , Lima        , 629              , 431            , 68.52%                , 110                          , 289                  , 293                          , 120                  , 119                              , 295
Allen                                               , SHAWNEE D                               , AFQ          , West       , Lima        , 850              , 678            , 79.76%                , 167                          , 469                  , 470                          , 180                  , 176                              , 463
Allen                                               , SHAWNEE E                               , AFR          , West       , Lima        , 722              , 540            , 74.79%                , 171                          , 325                  , 333                          , 183                  , 178                              , 335
Allen                                               , SHAWNEE F                               , AFS          , West       , Lima        , 813              , 674            , 82.90%                , 200                          , 435                  , 447                          , 213                  , 204                              , 447
Allen                                               , SHAWNEE G                               , AFT          , West       , Lima        , 842              , 690            , 81.95%                , 174                          , 471                  , 465                          , 191                  , 190                              , 471
Allen                                               , SHAWNEE H                               , AFU          , West       , Lima        , 744              , 573            , 77.02%                , 134                          , 392                  , 403                          , 145                  , 151                              , 394
Allen                                               , SHAWNEE I                               , AFV          , West       , Lima        , 744              , 610            , 81.99%                , 123                          , 453                  , 449                          , 138                  , 137                              , 454
Allen                                               , SHAWNEE J                               , AGB          , West       , Lima        , 884              , 671            , 75.90%                , 134                          , 478                  , 486                          , 140                  , 144                              , 482
Allen                                               , SHAWNEE K                               , AGC          , West       , Lima        , 840              , 581            , 69.17%                , 123                          , 417                  , 419                          , 138                  , 124                              , 426
Allen                                               , SHAWNEE L                               , AGD          , West       , Lima        , 762              , 602            , 79.00%                , 112                          , 437                  , 448                          , 119                  , 116                              , 444
Allen                                               , SPENCER A                               , AGI          , West       , Lima        , 598              , 496            , 82.94%                , 57                           , 403                  , 413                          , 64                   , 66                               , 410
Allen                                               , SPENCERVILLE A                          , AGK          , West       , Lima        , 649              , 476            , 73.34%                , 86                           , 356                  , 354                          , 99                   , 95                               , 356
Allen                                               , SPENCERVILLE B                          , AGL          , West       , Lima        , 612              , 442            , 72.22%                , 73                           , 335                  , 333                          , 85                   , 81                               , 333
Allen                                               , SUGAR CREEK                             , AGN          , West       , Lima        , 828              , 680            , 82.13%                , 110                          , 539                  , 543                          , 113                  , 120                              , 531
Ashland                                             , PRECINCT ASHLAND CITY 1-A               , AAA          , Northeast  , Cleveland   , 920              , 729            , 79.24%                , 229                          , 429                  , 426                          , 247                  , 231                              , 441
Ashland                                             , PRECINCT ASHLAND CITY 1-B               , AAB          , Northeast  , Cleveland   , "1,081"          , 818            , 75.67%                , 245                          , 503                  , 477                          , 278                  , 269                              , 483
Ashland                                             , PRECINCT ASHLAND CITY 1-C               , AAD          , Northeast  , Cleveland   , "1,141"          , 922            , 80.81%                , 262                          , 590                  , 590                          , 274                  , 260                              , 598
Ashland                                             , PRECINCT ASHLAND CITY 1-D               , AAF          , Northeast  , Cleveland   , 694              , 590            , 85.01%                , 128                          , 429                  , 411                          , 140                  , 135                              , 421
Ashland                                             , PRECINCT ASHLAND CITY 2-A               , AAG          , Northeast  , Cleveland   , 931              , 672            , 72.18%                , 175                          , 453                  , 444                          , 182                  , 176                              , 449
Ashland                                             , PRECINCT ASHLAND CITY 2-B               , AAH          , Northeast  , Cleveland   , "1,065"          , 788            , 73.99%                , 241                          , 485                  , 470                          , 260                  , 237                              , 490
Ashland                                             , PRECINCT ASHLAND CITY 2-C               , AAJ          , Northeast  , Cleveland   , 941              , 750            , 79.70%                , 221                          , 480                  , 478                          , 228                  , 224                              , 485
Ashland                                             , PRECINCT ASHLAND CITY 3-A               , AAQ          , Northeast  , Cleveland   , 771              , 531            , 68.87%                , 186                          , 320                  , 306                          , 200                  , 195                              , 317
Ashland                                             , PRECINCT ASHLAND CITY 3-B               , AAS          , Northeast  , Cleveland   , 954              , 700            , 73.38%                , 243                          , 412                  , 405                          , 255                  , 250                              , 404
Ashland                                             , PRECINCT ASHLAND CITY 3-C               , AAU          , Northeast  , Cleveland   , "1,080"          , 840            , 77.78%                , 268                          , 517                  , 519                          , 268                  , 274                              , 509
Ashland                                             , PRECINCT ASHLAND CITY 3-D               , AAV          , Northeast  , Cleveland   , 619              , 375            , 60.58%                , 131                          , 219                  , 220                          , 133                  , 131                              , 221
Ashland                                             , PRECINCT ASHLAND CITY 4-A               , AAZ          , Northeast  , Cleveland   , 841              , 534            , 63.50%                , 136                          , 354                  , 340                          , 145                  , 138                              , 352
Ashland                                             , PRECINCT ASHLAND CITY 4-B               , ABB          , Northeast  , Cleveland   , 563              , 325            , 57.73%                , 117                          , 187                  , 187                          , 116                  , 108                              , 194
Ashland                                             , PRECINCT ASHLAND CITY 4-C               , ABC          , Northeast  , Cleveland   , 931              , 589            , 63.27%                , 146                          , 408                  , 401                          , 154                  , 155                              , 395
Ashland                                             , PRECINCT CLEAR CREEK                    , ABG          , Northeast  , Cleveland   , "1,323"          , "1,033"        , 78.08%                , 173                          , 782                  , 775                          , 183                  , 158                              , 796
