"November 8, 2022 General Election Official Canvass
*Write-in candidates will be displayed with a (WI) designation and not party affiliation.
*Precinct-level data is not available for write-in candidates. To view results for write-in candidates, download the Summary-level spreadsheet.",,,,,,,,"Governor and Lieutenant Governor
",,,,,,"Attorney General
",,"Auditor of State
",,"Secretary of State
",,,"Treasurer of State
",
Ashtabula,PRECINCT ASHTABULA 1-C,AAC,Northeast,Cleveland,690,307,44.49%,155,0,0,0,0,147,155,149,127,175,153,147,5,174,130
Ashtabula,PRECINCT ASHTABULA 1-D,AAE,Northeast,Cleveland,503,224,44.53%,105,0,0,0,0,112,113,106,92,126,121,101,1,123,98
Ashtabula,PRECINCT ASHTABULA 2-A,AAH,Northeast,Cleveland,811,328,40.44%,165,0,0,0,0,155,158,165,147,171,158,157,9,173,148
Ashtabula,PRECINCT ASHTABULA 2-B,AAI,Northeast,Cleveland,669,312,46.64%,171,0,0,0,0,129,138,168,149,153,146,159,3,152,153
Ashtabula,PRECINCT ASHTABULA 2-C,AAJ,Northeast,Cleveland,374,170,45.45%,82,0,0,0,0,84,85,80,69,95,91,72,4,95,72
Ashtabula,PRECINCT ASHTABULA 2-D,AAM,Northeast,Cleveland,339,134,39.53%,66,0,0,0,0,68,68,63,57,74,69,58,5,74,59
Ashtabula,PRECINCT ASHTABULA 3-A,AAN,Northeast,Cleveland,303,53,17.49%,31,0,0,0,0,22,25,28,26,26,26,26,1,26,25
Ashtabula,PRECINCT ASHTABULA 3-B,AAO,Northeast,Cleveland,492,90,18.29%,40,0,0,0,0,47,48,39,32,52,49,38,2,52,37
Ashtabula,PRECINCT ASHTABULA 3-C,AAP,Northeast,Cleveland,394,111,28.17%,49,0,0,0,0,59,57,50,47,61,58,50,2,61,49
Ashtabula,PRECINCT ASHTABULA 3-D,AAQ,Northeast,Cleveland,508,109,21.46%,49,0,0,0,0,58,61,45,43,63,66,41,0,67,40
Ashtabula,PRECINCT ASHTABULA 4-A,AAR,Northeast,Cleveland,401,96,23.94%,46,0,0,0,0,47,44,48,40,49,45,51,0,50,43
Ashtabula,PRECINCT ASHTABULA 4-B,AAS,Northeast,Cleveland,474,96,20.25%,43,0,0,0,0,50,52,39,41,50,55,36,3,52,40
Ashtabula,PRECINCT ASHTABULA 4-C,AAT,Northeast,Cleveland,356,190,53.37%,105,0,0,0,0,79,80,107,86,94,85,95,4,89,94
Ashtabula,PRECINCT ASHTABULA 4-D,AAU,Northeast,Cleveland,874,304,34.78%,178,0,0,0,0,120,124,176,160,139,132,169,1,137,162
Ashtabula,PRECINCT ASHTABULA 5-A,AAW,Northeast,Cleveland,364,97,26.65%,52,0,0,0,0,44,45,51,51,44,45,50,2,46,49
Ashtabula,PRECINCT ASHTABULA 5-B,AAX,Northeast,Cleveland,338,97,28.70%,58,0,0,0,0,38,42,55,48,48,42,52,3,46,51
Ashtabula,PRECINCT ASHTABULA 5-C,AAY,Northeast,Cleveland,696,270,38.79%,163,0,0,0,0,100,99,165,154,108,108,159,0,108,160
Ashtabula,PRECINCT ASHTABULA 5-D,ABA,Northeast,Cleveland,462,115,24.89%,54,0,0,0,0,57,61,51,43,67,60,51,2,63,47
Ashtabula,PRECINCT CONNEAUT 1-A,ABB,Northeast,Cleveland,353,157,44.48%,87,0,0,0,0,65,66,88,80,71,68,86,0,67,85
Ashtabula,PRECINCT CONNEAUT 1-B,ABC,Northeast,Cleveland,353,191,54.11%,137,0,0,0,0,48,47,139,129,54,53,133,2,55,131
Ashtabula,PRECINCT CONNEAUT 1-C,ABD,Northeast,Cleveland,757,306,40.42%,189,0,0,0,0,114,118,185,173,123,125,169,7,131,169
Ashtabula,PRECINCT CONNEAUT 2-A,ABF,Northeast,Cleveland,696,328,47.13%,200,0,0,0,0,123,126,195,173,142,124,193,2,137,182
Ashtabula,PRECINCT CONNEAUT 2-B,ABG,Northeast,Cleveland,824,412,50.00%,237,0,0,0,0,166,170,237,204,198,195,199,8,195,205
Ashtabula,PRECINCT CONNEAUT 2-C,ABI,Northeast,Cleveland,627,382,60.93%,267,0,0,0,0,110,113,265,236,140,119,258,2,127,250
Ashtabula,PRECINCT CONNEAUT 3-A,ABJ,Northeast,Cleveland,339,211,62.24%,132,0,0,0,0,75,83,126,120,87,83,125,0,87,119
Ashtabula,PRECINCT CONNEAUT 3-B,ABK,Northeast,Cleveland,493,288,58.42%,168,0,0,0,0,115,109,176,154,128,123,163,1,120,166
Ashtabula,PRECINCT CONNEAUT 3-C,ABL,Northeast,Cleveland,410,259,63.17%,143,0,0,0,0,112,120,135,118,133,123,129,3,133,120
Ashtabula,PRECINCT CONNEAUT 3-D,ABM,Northeast,Cleveland,533,238,44.65%,140,0,0,0,0,92,93,140,123,107,98,132,1,108,123
Ashtabula,PRECINCT CONNEAUT 4-A,ABN,Northeast,Cleveland,410,143,34.88%,85,0,0,0,0,52,55,87,88,54,53,87,2,53,90
Ashtabula,PRECINCT CONNEAUT 4-B,ABO,Northeast,Cleveland,628,290,46.18%,133,0,0,0,0,149,154,130,115,168,159,128,0,167,121
Ashtabula,PRECINCT CONNEAUT 4-C,ABQ,Northeast,Cleveland,353,101,28.61%,68,0,0,0,0,33,32,68,62,36,33,63,4,36,64
Ashtabula,PRECINCT GENEVA 1,ABR,Northeast,Cleveland,459,272,59.26%,157,0,0,0,0,110,104,164,140,127,119,148,1,120,148
Ashtabula,PRECINCT GENEVA 2,ABS,Northeast,Cleveland,895,430,48.04%,284,0,0,0,0,136,137,283,268,142,141,273,8,152,264
Ashtabula,PRECINCT GENEVA 3,ABT,Northeast,Cleveland,495,209,42.22%,123,0,0,0,0,77,72,128,120,77,75,130,2,82,122
Ashtabula,PRECINCT GENEVA 4,ABV,Northeast,Cleveland,475,172,36.21%,109,0,0,0,0,62,60,107,101,67,61,108,1,66,105
Ashtabula,PRECINCT GENEVA 5,ABW,Northeast,Cleveland,401,153,38.15%,86,0,0,0,0,66,57,94,77,70,63,86,3,70,81
Ashtabula,PRECINCT GENEVA 6,ABX,Northeast,Cleveland,532,293,55.08%,175,0,0,0,0,109,105,179,165,109,106,177,3,113,170
Ashtabula,PRECINCT GENEVA 7,ABY,Northeast,Cleveland,477,312,65.41%,179,0,0,0,0,125,128,176,161,132,132,167,4,135,164
Ashtabula,PRECINCT ANDOVER TWP. 1,ABZ,Northeast,Cleveland,723,342,47.30%,251,0,0,0,0,84,92,248,238,97,100,237,1,101,237
Ashtabula,PRECINCT ANDOVER TWP. 2,ACA,Northeast,Cleveland,466,298,63.95%,226,0,0,0,0,62,70,221,211,78,74,217,3,73,220
